price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
221900.0,3,1.0,1180,5650,1.0,0,3,7,0,47.5112,-122.257
538000.0,3,2.25,2570,7242,2.0,0,3,7,400,47.721000000000004,-122.319
180000.0,2,1.0,770,10000,1.0,0,3,6,0,47.7379,-122.23299999999999
604000.0,4,3.0,1960,5000,1.0,0,5,7,910,47.5208,-122.39299999999999
510000.0,3,2.0,1680,8080,1.0,0,3,8,0,47.6168,-122.045
1225000.0,4,4.5,5420,101930,1.0,0,3,11,1530,47.6561,-122.005
257500.0,3,2.25,1715,6819,2.0,0,3,7,0,47.3097,-122.32700000000001
291850.0,3,1.5,1060,9711,1.0,0,3,7,0,47.4095,-122.315
229500.0,3,1.0,1780,7470,1.0,0,3,7,730,47.5123,-122.337
323000.0,3,2.5,1890,6560,2.0,0,3,7,0,47.3684,-122.031
662500.0,3,2.5,3560,9796,1.0,0,3,8,1700,47.6007,-122.145
468000.0,2,1.0,1160,6000,1.0,0,4,7,300,47.69,-122.292
310000.0,3,1.0,1430,19901,1.5,0,4,7,0,47.7558,-122.229
400000.0,3,1.75,1370,9680,1.0,0,4,7,0,47.6127,-122.045
530000.0,5,2.0,1810,4850,1.5,0,3,7,0,47.67,-122.39399999999999
650000.0,4,3.0,2950,5000,2.0,0,3,9,970,47.5714,-122.375
395000.0,3,2.0,1890,14040,2.0,0,3,7,0,47.7277,-121.962
485000.0,4,1.0,1600,4300,1.5,0,4,7,0,47.6648,-122.34299999999999
189000.0,2,1.0,1200,9850,1.0,0,4,7,0,47.3089,-122.21
230000.0,3,1.0,1250,9774,1.0,0,4,7,0,47.3343,-122.306
385000.0,4,1.75,1620,4980,1.0,0,4,7,760,47.7025,-122.34100000000001
2000000.0,3,2.75,3050,44867,1.0,0,3,9,720,47.5316,-122.23299999999999
285000.0,5,2.5,2270,6300,2.0,0,3,8,0,47.3266,-122.169
252700.0,2,1.5,1070,9643,1.0,0,3,7,0,47.3533,-122.166
329000.0,3,2.25,2450,6500,2.0,0,4,8,0,47.3739,-122.17200000000001
233000.0,3,2.0,1710,4697,1.5,0,5,6,0,47.3048,-122.21799999999999
937000.0,3,1.75,2450,2691,2.0,0,3,8,700,47.6386,-122.36
667000.0,3,1.0,1400,1581,1.5,0,5,8,0,47.6221,-122.314
438000.0,3,1.75,1520,6380,1.0,0,3,7,730,47.695,-122.304
719000.0,4,2.5,2570,7173,2.0,0,3,8,0,47.7073,-122.11
580500.0,3,2.5,2320,3980,2.0,0,3,8,0,47.5391,-122.07
280000.0,2,1.5,1190,1265,3.0,0,3,7,0,47.7274,-122.35700000000001
687500.0,4,1.75,2330,5000,1.5,0,4,7,820,47.6823,-122.368
535000.0,3,1.0,1090,3000,1.5,0,4,8,0,47.6889,-122.375
322500.0,4,2.75,2060,6659,1.0,0,3,7,780,47.4276,-122.15700000000001
696000.0,3,2.5,2300,3060,1.5,0,3,8,790,47.6827,-122.31
550000.0,4,1.0,1660,34848,1.0,0,1,5,730,47.6621,-122.132
640000.0,4,2.0,2360,6000,2.0,0,4,8,0,47.6702,-122.36200000000001
240000.0,4,1.0,1220,8075,1.0,0,2,7,330,47.3341,-122.28200000000001
605000.0,4,2.5,2620,7553,2.0,0,3,8,0,47.5301,-122.18
625000.0,4,2.5,2570,5520,2.0,0,3,9,0,47.6145,-122.027
775000.0,4,2.25,4220,24186,1.0,0,3,8,1620,47.445,-122.34700000000001
861990.0,5,2.75,3595,5639,2.0,0,3,9,0,47.6848,-122.016
685000.0,3,1.0,1570,2280,2.0,0,3,7,0,47.6413,-122.36399999999999
309000.0,3,1.0,1280,9656,1.0,0,4,6,360,47.4485,-122.175
488000.0,3,2.5,3160,13603,2.0,0,3,8,0,47.7443,-121.977
210490.0,3,1.0,990,8528,1.0,0,3,6,0,47.3066,-122.37100000000001
785000.0,4,2.5,2290,13416,2.0,0,4,9,0,47.6194,-122.15100000000001
450000.0,3,1.75,1250,5963,1.0,0,4,7,0,47.6796,-122.301
1350000.0,3,2.5,2753,65005,1.0,1,5,9,588,47.4041,-122.45100000000001
228000.0,3,1.0,1190,9199,1.0,0,3,7,0,47.4258,-122.322
345000.0,5,2.5,3150,9134,1.0,0,4,8,1510,47.4934,-122.189
600000.0,3,1.75,1410,4080,1.0,0,4,7,410,47.6808,-122.384
585000.0,2,1.75,1980,8550,1.0,0,3,7,990,47.6989,-122.369
920000.0,5,2.25,2730,6000,1.5,0,3,8,600,47.6571,-122.281
885000.0,4,2.5,2830,5000,2.0,0,3,9,0,47.6597,-122.29
292500.0,4,2.5,2250,4495,2.0,0,3,7,0,47.3663,-122.11399999999999
